x,Phase
3981.071705534928,179.99378599394743
4073.802778041082,179.993641261824
4168.693834703307,179.99349314385842
4265.795188015879,179.99334158951567
4365.15832240161,179.99318649772584
4466.835921509581,179.9930277674191
4570.881896148699,179.9928653733279
4677.351412871929,179.99269918911492
4786.300923226329,179.9925291389777
4897.788193684407,179.99235512184626
5011.872336272666,179.99217703665082
5128.61383991359,179.9919948075889
5248.074602497666,179.99180835885807
5370.317963702466,179.9916175388535
5495.408738576182,179.99142229704015
5623.413251903426,179.9912224818133
5754.399373371502,179.9910180426379
5888.436553555821,179.99080882790918
6025.595860743507,179.9905947365572
6165.950018614749,179.99037566751207
6309.573444801857,179.99015146916892
6456.542290346478,179.98992206572538
6606.934480075881,179.98968733084408
6760.829753919737,179.98944711292015
6918.309709189281,179.9892013108837
7079.457843841294,179.98894977312995
7244.359600749813,179.98869237332147
7413.102413009085,179.98842898512098
7585.775750291745,179.98815945692357
7762.471166286822,179.98788366239197
7943.282347242717,179.9876014499213
8128.305161640892,179.9873126426393
8317.637711026608,179.9870171142086
8511.380382023659,179.98671471302444
8709.635899560699,179.9864052622145
8912.509381337344,179.98608858490653
9120.108393558983,179.98576455476316
9332.543007969793,179.98543296964473
9549.925860214238,179.98509365267893
9772.372209557981,179.98474645226094
9999.99999999987,179.98439114098366
10232.92992280741,179.98402756724226
10471.28548050886,179.98365552889703
10715.19305237592,179.98327479854083
10964.78196143171,179.98288522456895
11220.18454301949,179.98248657957416
11481.53621496868,179.98207863614934
11748.97554939514,179.98166119215486
12022.64434617397,179.9812340201836
12302.68770812365,179.98079691809593
12589.25411794151,179.9803496079498
12882.49551693117,179.97989188760556
13182.5673855639,179.9794235296562
13489.62882591636,179.97894423089227
13803.84264602866,179.97845378917424
14125.37544622735,179.9779519012926
14454.39770745908,179.9774383398404
14791.08388168187,179.9769128016083
15135.61248436188,179.9763750339219
15488.1661891246,179.9758247335718
15848.93192461092,179.9752616226162
16218.10097358908,179.97468552418323
16595.86907437538,179.97409578131897
16982.43652461721,179.973492394024
17378.00828749351,179.97287485694923
17782.79410038898,179.97224317009537
18197.00858609958,179.97159657543872
18620.87136662842,179.97093507297996
19054.60717963221,179.97025790469561
19498.44599758018,179.96956507058644
19952.62314968852,179.9688563179785
20417.37944669501,179.96813088884846
20892.9613085401,179.96738853052256
21379.62089502202,179.96662873765234
21877.61623949522,179.96585151023888
22387.21138568308,179.9650560902592
22908.6765276774,179.96424222503978
23442.28815319889,179.9634091565579
23988.32919019456,179.96255688481492
24547.08915684995,179.96168490446294
25118.86431509544,179.9607924574795
25703.95782768826,179.95987903851704
26302.67991895344,179.95894464757737
26915.34803926876,179.95798827396376
27542.28703338126,179.95700966500377
28183.82931264412,179.95600831535026
28840.31503126564,179.95498346698182
29512.09226666342,179.95393511990096
30199.51720401971,179.95286201073733
30902.95432513544,179.95176413949403
31622.77660168332,179.95064049547568
32359.36569296234,179.94949082601113
33113.11214825861,179.94831437308034
33884.41561391974,179.94711037866344
34673.68504525264,179.94587833741545
35481.33892335701,179.9446177439919
36307.80547700958,179.94332784037385
37153.52290971669,179.9420076158684
38018.93963205554,179.9406568178065
38904.51449942747,179.93927468817066
39810.71705534912,179.93786021626917
40738.02778041065,179.93641264408538
41686.9383470329,179.93493146627785
42657.95188015862,179.93341592483083
43651.58322401593,179.9318650090551
44668.35921509562,179.9302779609364
45708.8189614868,179.92865376978668
46773.51412871909,179.9269919302676
47863.00923226309,179.92529143169276
48977.88193684386,179.92355126337657
50118.72336272644,179.92177066730883
51286.13839913568,179.91994838013161
52480.74602497643,179.91808364383672
53703.17963702443,179.91617570041714
54954.08738576159,179.91422328651834
56234.13251903402,179.9122251387873
57543.99373371479,179.91018075189504
58884.36553555797,179.90808860981724
60255.95860743483,179.90594770187954
61659.50018614724,179.90375659297604
63095.73444801832,179.90151460606725
64565.42290346453,179.89922082105795
66069.34480075855,179.8968732165763
67608.2975391971,179.89447128730365
69183.09709189254,179.8920130118732
70794.57843841266,179.889497884971
72443.59600749785,179.886923885236
74131.02413009056,179.88429000200995
75857.75750291716,179.88159471928796
77624.71166286792,179.87883677374347
79432.82347242687,179.87601464937873
81283.05161640861,179.8731265775253
83176.37711026576,179.870171547543
85113.80382023628,179.8671475380976
87096.35899560666,179.86405303320913
89125.09381337311,179.8608862642282
91201.0839355895,179.85764596785995
93325.43007969759,179.85433037546642
95499.25860214204,179.85093721306768
97723.72209557948,179.8474652173879
99999.99999999837,179.8439116787855
102329.2992280737,179.84027593664422
104712.8548050882,179.83655554967328
107151.9305237589,179.83274849659801
109647.8196143167,179.8288527561537
112201.8454301945,179.82486630708587
114815.3621496864,179.82078712815104
117489.755493951,179.81661269276879
120226.4434617393,179.812341232395
123026.8770812361,179.8079702204758
125892.5411794146,179.80349651656394
128824.9551693113,179.79891955979167
131825.6738556385,179.79423597678405
134896.2882591631,179.78944324104216
138038.4264602862,179.78453907876107
141253.7544622731,179.77952045813254
144543.9770745904,179.77438510539454
147910.8388168183,179.7691289706401
151356.1248436183,179.76375154005862
154881.6618912456,179.7582487869578
158489.3192461087,179.75261793232053
162181.0097358903,179.74685493378897
165958.6907437533,179.74095890212448
169824.3652461716,179.73492502109468
173780.0828749346,179.72875217485353
177827.9410038893,179.7224327837316
181970.0858609953,179.71596937508886
186208.7136662836,179.70935056084053
190546.0717963215,179.70258140212826
194984.4599758012,179.69565559361575
199526.2314968846,179.68856418243817
204173.7944669495,179.6813124111124
208929.6130854004,179.6738888313925
213796.2089502196,179.66629197261253
218776.1623949515,179.65851969141343
223872.1138568301,179.6505654972711
229086.7652767734,179.64242528774548
234422.8815319882,179.63409712778494
239883.2919019449,179.62557529977886
245470.8915684988,179.61685296227466
251188.6431509537,179.60793102997707
257039.5782768819,179.59879762831304
263026.7991895336,179.5894519193062
269153.4803926869,179.57989070132794
275422.8703338119,179.57010273104933
281838.2931264405,179.56009175836402
288403.1503126556,179.5498438407767
295120.9226666334,179.53935834692004
301995.1720401964,179.52863230170414
309029.5432513537,179.51765148871084
316227.7660168324,179.50641541254296
323593.6569296226,179.49492124720373
331131.1214825853,179.48315700960555
338844.1561391967,179.47111982340806
346736.8504525256,179.45879958222116
354813.3892335693,179.4461937601039
363078.054770095,179.4332947778633
371535.229097166,179.42009505656458
380189.3963205545,179.40658954430126
389045.1449942738,179.39276813598605
398107.1705534903,179.3786230399821
407380.2778041056,179.36415209558146
416869.3834703281,179.34934252076198
426579.5188015852,179.33418926543706
436515.8322401583,179.31868174849157
446683.5921509552,179.3028132801111
457088.1896148669,179.2865752557342
467735.1412871899,179.26995804693757
478630.0923226299,179.2529573691919
489778.8193684375,179.2355566045551
501187.2336272634,179.21775392143675
512861.3839913558,179.19953416228157
524807.4602497633,179.1808922772404
537031.7963702432,179.16181563702605
549540.8738576148,179.14229288394455
562341.3251903391,179.12231886795826
575439.9373371467,179.10187583161843
588843.6553555785,179.08096150616274
602559.586074347,179.0595577755451
616595.0018614712,179.03765597142763
630957.344480182,179.01524346566558
645654.2290346441,178.99231268497073
660693.4480075843,178.9688459505514
676082.9753919698,178.94483103841364
691830.9709189242,178.9202619991555
707945.7843841253,178.89511679172972
724435.9600749771,178.86938491759776
741310.2413009043,178.84305880669226
758577.5750291703,178.81611303578595
776247.1166286779,178.7885478344895
794328.2347242674,178.76033748920187
812830.5161640848,178.73147207287874
831763.7711026561,178.70193643969424
851138.0382023612,178.6717070614374
870963.5899560649,178.64078290683506
891250.9381337294,178.60913445327884
912010.8393558932,178.57674614070888
933254.3007969741,178.54361271496785
954992.5860214186,178.50970380831313
977237.2209557928,178.4750080340744
999999.9999999817,178.43950084936642
1023292.992280735,178.40317116320037
1047128.54805088,178.36599626316814
1071519.305237587,178.32795617432356
1096478.196143165,178.28903270287918
1122018.454301943,178.24920047514973
1148153.621496861,178.20845206215165
1174897.554939508,178.16674358066524
1202264.43461739,178.1240728272608
1230268.770812358,178.0804120540261
1258925.411794143,178.03573496440774
1288249.55169311,177.99001322627976
1318256.738556382,177.94323514593253
1348962.882591628,177.89536876112066
1380384.264602859,177.84639268152574
1412537.544622727,177.7962795739613
1445439.7707459,177.74499853093414
1479108.388168179,177.6925338653028
1513561.248436179,177.6388395684606
1548816.618912452,177.58390530126306
1584893.192461083,177.5276949890289
1621810.097358899,177.47018019944724
1659586.907437529,177.41134391233038
1698243.652461712,177.35113003784898
1737800.828749342,177.28950864128723
1778279.410038889,177.2264790431833
1819700.858609949,177.16196475386363
1862087.136662832,177.09599034710692
1905460.717963211,177.02845405427644
1949844.599758008,176.95936701899197
1995262.314968841,176.8886907993307
2041737.94466949,176.81637413552744
2089296.130853999,176.74235138842715
2137962.089502191,176.66666081925968
2187761.62394951,176.58918556501663
2238721.138568296,176.50994911681406
2290867.652767729,176.42884859281378
2344228.815319877,176.34589828343883
2398832.919019444,176.2610051235069
2454708.915684983,176.1741924991908
2511886.431509531,176.08534014291962
2570395.782768813,175.9944550355531
2630267.99189533,175.90144969029816
2691534.803926863,175.8063394044001
2754228.703338112,175.70900214447408
2818382.931264398,175.6094345740932
2884031.503126549,175.50757734407577
2951209.226666328,175.4033828013792
3019951.720401957,175.29679693058512
3090295.432513529,175.18774439552018
3162277.660168317,175.0762131377298
3235936.569296218,174.96210595075522
3311311.214825845,174.84536710471275
3388441.561391958,174.72596604324667
3467368.504525247,174.60384545524826
3548133.892335684,174.4789021693226
3630780.547700941,174.35112871321908
3715352.290971651,174.22044369201782
3801893.963205536,174.08676475483472
3890451.449942728,173.95000707094275
3981071.705534893,173.8101906794938
4073802.778041046,173.66715256529903
4168693.83470327,173.520886373604
4265795.188015841,173.37130426066184
4365158.322401572,173.21831558486707
4466835.921509542,173.06189374003205
4570881.896148658,172.90191084346395
4677351.412871888,172.73831539031383
4786300.923226287,172.57105613440515
4897788.193684363,172.39999144544961
5011872.336272622,172.22511500361688
5128613.839913545,172.04629228796213
5248074.60249762,171.86347961053974
5370317.963702418,171.67659414013121
5495408.738576134,171.48551852353143
5623413.251903377,171.29020563646353
5754399.373371452,171.09053219965307
5888436.55355577,170.8864604120218
6025595.860743455,170.6778635411832
6165950.018614695,170.46464782088157
6309573.444801803,170.24675860277094
6456542.290346422,170.0240902432473
6606934.480075824,169.79654678599098
6760829.753919679,169.56403669388038
6918309.709189222,169.32645560102853
7079457.843841233,169.08376021524214
7244359.600749752,168.83581201381637
7413102.413009022,168.58251419915308
7585775.750291681,168.3238197332547
7762471.166286756,168.05954871683088
7943282.34724265,167.78967050804528
8128305.161640823,167.51407228169063
8317637.711026536,167.23266707274243
8511380.382023586,166.94535882363922
8709635.899560623,166.6520450349852
8912509.381337266,166.3526165098604
9120108.393558905,166.04698235675926
9332543.007969713,165.73512239634212
9549925.860214157,165.41683375671812
9772372.2095579,165.0921377310406
9999999.999999788,164.7608352363275
10232929.92280732,164.42291233397202
10471285.48050877,164.0783163849695
10715193.05237583,163.72686184212532
10964781.96143162,163.3684733481959
11220184.54301939,163.00322047936965
11481536.21496858,162.63083589814505
11748975.54939504,162.25137144152072
12022644.34617387,161.86471723355103
12302687.70812355,161.4708877703425
12589254.1179414,161.0696594496165
12882495.51693106,160.66113576795667
13182567.38556379,160.2451772948876
13489628.82591625,159.82171657221178
13803842.64602855,159.3908184501494
14125375.44622724,158.95239505923362
14454397.70745896,158.50642023987072
14791083.88168175,158.05285312330156
15135612.48436175,157.59168800970875
15488166.18912448,157.12295921557916
15848931.92461079,156.64652652823702
16218100.97358895,156.16269413941026
16595869.07437524,155.6710935868377
16982436.52461707,155.17205816314234
17378008.28749337,154.6655494316349
17782794.10038884,154.15165647535844
18197008.58609944,153.63025859309326
18620871.36662827,153.1015354811499
19054607.17963205,152.5657429994311
19498445.99758003,152.02255007220796
19952623.14968836,151.472501285205
20417379.44669485,150.91536189307803
20892961.30853994,150.35153391260428
21379620.89502185,149.78111145476583
21877616.23949505,149.2039724231093
22387211.3856829,148.6207579325778
22908676.52767723,148.03101769033458
23442288.1531987,147.4355009527448
23988329.19019438,146.8341585894425
24547089.15684976,146.22697898404493
25118864.31509525,145.614894299059
25703957.82768807,144.99731607853732
26302679.91895324,144.3750950580021
26915348.03926856,143.74814981378952
27542287.03338105,143.11658268756
28183829.31264391,142.4812651669215
28840315.03126542,141.84206956941466
29512092.2666632,141.19933579546682
30199517.20401949,140.55331643521055
30902954.32513522,139.90479668975436
31622776.60168309,139.2532922516872
32359365.6929621,138.59968901922224
33113112.14825837,137.94421936188704
33884415.6139195,137.2875974960286
34673685.04525239,136.62913696840585
35481338.92335676,135.97035660848536
36307805.47700933,135.3105976692221
37153522.90971643,134.65072351978407
38018939.63205528,133.9911511139651
38904514.49942719,133.3320768853887
39810717.05534884,132.67399617418312
40738027.78041036,132.01692293084403
41686938.34703261,131.3616973937134
42657951.88015831,130.7081480557357
43651583.22401562,130.0568798543392
44668359.21509531,129.40801667808313
45708818.96148648,128.76240131835095
46773514.12871877,128.11966332505227
47863009.23226276,127.4804628541806
48977881.93684352,126.84526066868769
50118723.36272611,126.21399989402768
51286138.39913534,125.58711210819153
52480746.02497608,124.96482697335274
53703179.63702407,124.34742821794848
54954087.38576122,123.73532070085461
56234132.51903364,123.12852532390951
57543993.73371439,122.52725090709531
58884365.53555757,121.9317530135472
60255958.60743441,121.34221279177271
61659500.18614683,120.75892100163371
63095734.4480179,120.18201121257466
64565422.90346409,119.6115682977275
66069344.80075811,119.04785345131943
67608297.53919666,118.49089060138274
69183097.0918921,117.94090223023726
70794578.4384122,117.39792743943622
72443596.00749739,116.86213414937546
74131024.13009009,116.33354240374652
75857757.50291668,115.8122185203182
77624711.66286743,115.29835536099618
79432823.47242635,114.7919330809356
81283051.61640808,114.29296480198758
83176377.11026521,113.80156200982104
85113803.82023571,113.31768111296483
87096358.99560608,112.84136013757822
89125093.81337252,112.3726544460765
91201083.9355889,111.91154492371196
93325430.07969697,111.45797195604733
95499258.60214141,111.01196390704871
97723722.09557883,110.57357901805474
99999999.9999977,110.14261586354728
102329299.2280731,109.71915726720485
104712854.8050875,109.30321614459564
107151930.5237582,108.89457968888681
109647819.614316,108.49336208542567
112201845.4301937,108.09936970189806
114815362.1496856,107.71269728834403
117489755.4939502,107.33311598774496
120226443.4617385,106.96069045232659
123026877.0812353,106.59522186309782
125892541.1794138,106.23674839213737
128824955.1693104,105.8851644281101
131825673.8556376,105.54030979311828
134896288.2591622,105.20222097881854
138038426.4602852,104.87076785506322
141253754.4622721,104.5457814053339
144543977.0745893,104.22736387218785
147910838.8168172,103.91522408532238
151356124.8436172,103.60931295875616
154881661.8912444,103.30966246718465
158489319.2461076,103.01601829817615
162181009.7358891,102.72838550113963
165958690.7437521,102.4466079926636
169824365.2461704,102.17063762785928
173780082.8749334,101.90042429436635
177827941.003888,101.63574375155666
181970085.860994,101.37662359161908
186208713.6662823,101.12287661087397
190546071.7963202,100.87446239677995
194984459.9757999,100.63130079527157
199526231.4968832,100.39321854857509
204173794.466948,100.16020894183379
208929613.0853989,99.93212052917903
213796208.9502181,99.70887890268727
218776162.39495,99.49041544482847
223872113.8568285,99.27661446861902
229086765.2767718,99.06737206037064
234422881.5319865,98.86264260459858
239883291.9019432,98.66229942302876
245470891.5684971,98.46628050924268
251188643.1509519,98.27449700779971
257039578.2768801,98.08681651581773
263026799.1895318,97.90322480566886
269153480.392685,97.7236069284017
275422870.3338099,97.54790872611677
281838293.1264385,97.37599399083942
288403150.3126535,97.20783503706157
295120922.6666313,97.04332019524328
301995172.0401942,96.8824024615329
309029543.2513515,96.72498048021797
316227766.0168301,96.57102928159243
323593656.9296203,96.42039050848616
331131121.4825829,96.2730384398435
338844156.1391942,96.12893205285071
346736850.4525231,95.98797813120693
354813389.2335666,95.85008623566485
363078054.7700923,95.71521679564336
371535229.0971633,95.58328492716855
380189396.3205517,95.45423503704546
389045144.9942709,95.32801873913854
398107170.5534873,95.2045659487281
407380277.8041025,95.083789259612
416869383.4703249,94.9656597917975
426579518.8015819,94.85013842817537
436515832.240155,94.73707563878783
446683592.1509519,94.6265093922632
457088189.6148635,94.51836690860036
467735141.2871864,94.41257488667874
478630092.3226262,94.309053504299
489778819.3684338,94.20781019287536
501187233.6272596,94.1087466959987
512861383.9913518,94.01184076677552
524807460.2497592,93.91701962528877
537031796.370239,93.82426540783695
549540873.8576105,93.7335105846996
562341325.1903347,93.6446912167747
575439937.3371422,93.55781387699986
