x,Phase
851.1380382023692,179.99986634791748
870.9635899560732,179.99986323496395
891.2509381337379,179.99986004924008
912.0108393559019,179.99985678922982
933.254300796983,179.99985345341713
954.9925860214277,179.99985004003327
977.2372209558022,179.9998465470568
999.9999999999912,179.99984297271908
1023.292992280745,179.9998393149987
1047.12854805089,179.99983557212687
1071.519305237597,179.9998317420823
1096.478196143175,179.99982782284346
1122.018454301953,179.99982381238905
1148.153621496872,179.99981970844496
1174.897554939519,179.9998155089898
1202.264434617402,179.9998112114968
1230.26877081237,179.99980681419726
1258.925411794156,179.99980231431175
1288.249551693122,179.99979770956622
1318.256738556395,179.99979299768657
1348.962882591641,179.99978817589337
1380.384264602872,179.99978324191255
1412.537544622741,179.9997781929647
1445.439770745914,179.99977302627042
1479.108388168193,179.99976773955558
1513.561248436194,179.99976232953546
1548.816618912467,179.99975679343058
1584.893192461099,179.99975112846155
1621.810097358915,179.99974533159633
1659.586907437545,179.999739398792
1698.243652461728,179.99973332954335
1737.800828749359,179.99972711879678
1778.279410038906,179.99972076149882
1819.700858609966,179.99971425764952
1862.087136662849,179.99970760219526
1905.460717963228,179.99970079008267
1949.844599758026,179.99969382131167
1995.26231496886,179.99968668830212
2041.737944669509,179.99967939105392
2089.296130854019,179.9996719245136
2137.962089502211,179.99966428110088
2187.761623949531,179.99965646081586
2238.721138568317,179.99964845860492
2290.86765276775,179.99964027194147
2344.228815319898,179.99963189071838
2398.832919019466,179.99962331746238
2454.708915685005,179.99961454459336
2511.886431509554,179.999605564531
2570.395782768837,179.99959637727525
2630.267991895354,179.99958697524602
2691.534803926887,179.99957735591636
2754.228703338138,179.99956751170618
2818.382931264424,179.99955743756192
2884.031503126575,179.9995471284301
2951.209226666354,179.9995365792572
3019.951720401984,179.99952578498977
3090.295432513557,179.99951473804754
3162.277660168345,179.99950343590376
3235.936569296248,179.99949186845146
3311.311214825875,179.99948003316385
3388.441561391989,179.99946792246072
3467.368504525279,179.99945552876179
3548.133892335716,179.9994428470136
3630.780547700973,179.99942986710917
3715.352290971684,179.99941658904848
3801.89396320557,179.99940299767098
3890.451449942763,179.99938909297677
3981.071705534928,179.99937486233208
4073.802778041082,179.99936030068335
4168.693834703307,179.99934540045044
4265.795188015879,179.99933015405304
4365.15832240161,179.99931455138417
4466.835921509581,179.99929858486362
4570.881896148699,179.99928224691106
4677.351412871929,179.99926552741957
4786.300923226329,179.9992484188089
4897.788193684407,179.99923091349882
5011.872336272666,179.9992129988555
5128.61383991359,179.9991946672988
5248.074602497666,179.99917590872167
5370.317963702466,179.99915671301716
5495.408738576182,179.9991370700783
5623.413251903426,179.999116969798
5754.399373371502,179.9990964020693
5888.436553555821,179.9990753542585
6025.595860743507,179.99905381625857
6165.950018614749,179.9990317779626
6309.573444801857,179.99900922421
6456.542290346478,179.99898614489382
6606.934480075881,179.99896252990706
6760.829753919737,179.99893836408924
6918.309709189281,179.99891363480663
7079.457843841294,179.9988883319522
7244.359600749813,179.99886243783877
7413.102413009085,179.99883593983256
7585.775750291745,179.99880882529985
7762.471166286822,179.9987810790801
7943.282347242717,179.99875268601292
8128.305161640892,179.9987236334645
8317.637711026608,179.99869390374755
8511.380382023659,179.99866347917495
8709.635899560699,179.99863234963968
8912.509381337344,179.99860049240098
9120.108393558983,179.99856789229835
9332.543007969793,179.99853453417134
9549.925860214238,179.99850040033274
9772.372209557981,179.99846547056845
9999.99999999987,179.99842972719136
10232.92992280741,179.9983931499874
10471.28548050886,179.99835572126938
10715.19305237592,179.9983174208233
10964.78196143171,179.9982782284352
11220.18454301949,179.99823812389104
11481.53621496868,179.9981970844501
11748.97554939514,179.9981550898985
12022.64434617397,179.99811211496862
12302.68770812365,179.99806814197336
12589.25411794151,179.99802314311833
12882.49551693117,179.99797709566295
13182.5673855639,179.99792997686637
13489.62882591636,179.99788175893448
13803.84264602866,179.99783241912644
14125.37544622735,179.99778192964806
14454.39770745908,179.99773026270515
14791.08388168187,179.9976773955569
15135.61248436188,179.99762329535568
15488.1661891246,179.9975679343072
15848.93192461092,179.99751128461727
16218.10097358908,179.99745331596486
16595.86907437538,179.99739398792207
16982.43652461721,179.99733329543534
17378.00828749351,179.99727118796974
17782.79410038898,179.99720761499034
18197.00858609958,179.99714257649714
18620.87136662842,179.9970760219551
19054.60717963221,179.99700790082935
19498.44599758018,179.99693821311982
19952.62314968852,179.99686688302415
20417.37944669501,179.99679391054227
20892.9613085401,179.99671924513925
21379.62089502202,179.99664281101266
21877.61623949522,179.99656460816246
22387.21138568308,179.99648458605375
22908.6765276774,179.99640271941905
23442.28815319889,179.99631890718834
23988.32919019456,179.99623317462925
24547.08915684995,179.99614544593925
25118.86431509544,179.99605564531595
25703.95782768826,179.99596377275927
26302.67991895344,179.99586975246686
26915.34803926876,179.9957735591712
27542.28703338126,179.99567511706985
28183.82931264412,179.99557437562785
28840.31503126564,179.9954712843103
29512.09226666342,179.99536579258216
30199.51720401971,179.9952578499085
30902.95432513544,179.99514738048697
31622.77660168332,179.99503435904998
32359.36569296234,179.99491868452768
33113.11214825861,179.99480033165253
33884.41561391974,179.99467922462213
34673.68504525264,179.99455528763409
35481.33892335701,179.99442847015337
36307.80547700958,179.9942986711101
37153.52290971669,179.9941658905043
38018.93963205554,179.99402997673107
38904.51449942747,179.99389092979047
39810.71705534912,179.99374862334503
40738.02778041065,179.99360300685984
41686.9383470329,179.99345400453245
42657.95188015862,179.99330154056048
43651.58322401593,179.99314551387397
44668.35921509562,179.99298584867051
45708.8189614868,179.99282246914763
46773.51412871909,179.9926552742355
47863.00923226309,179.9924841881316
48977.88193684386,179.9923091350336
50118.72336272644,179.99212998860406
51286.13839913568,179.99194667304053
52480.74602497643,179.99175908727318
53703.17963702443,179.99156713023206
54954.08738576159,179.99137070084726
56234.13251903402,179.9911696980489
57543.99373371479,179.9909640207671
58884.36553555797,179.9907535426645
60255.95860743483,179.9905381626711
61659.50018614724,179.99031777971712
63095.73444801832,179.99009224219768
64565.42290346453,179.98986144904285
66069.34480075855,179.98962529918282
67608.2975391971,179.98938364101267
69183.09709189254,179.98913634819505
70794.57843841266,179.98888331966012
72443.59600749785,179.98862437853558
74131.02413009056,179.988359398484
75857.75750291716,179.98808825316812
77624.71166286792,179.98781079098305
79432.82347242687,179.987526860324
81283.05161640861,179.9872363348536
83176.37711026576,179.9869390376996
85113.80382023628,179.9866347919897
87096.35899560666,179.98632349665402
89125.09381337311,179.9860049242854
91201.0839355895,179.98567892327895
93325.43007969759,179.98534534202997
95499.25860214204,179.98500400366615
97723.72209557948,179.98465470604782
99999.99999999837,179.98429727230265
102329.2992280737,179.983931500291
104712.8548050882,179.98355721314059
107151.9305237589,179.9831742087118
109647.8196143167,179.98278228486484
112201.8454301945,179.98238123946012
114815.3621496864,179.98197084509047
117489.755493951,179.98155089961628
120226.4434617393,179.98112115036284
123026.8770812361,179.9806814204581
125892.5411794146,179.98023143196
128824.9551693113,179.97977095746148
131825.6738556385,179.97929976955547
134896.2882591631,179.9788175903
138038.4264602862,179.97832419228797
141253.7544622731,179.97781929757758
144543.9770745904,179.97730262822677
147910.8388168183,179.97677395682865
151356.1248436183,179.97623295490644
154881.6618912456,179.97567934451817
158489.3192461087,179.97511284772213
162181.0097358903,179.974533161309
165958.6907437533,179.97393988099975
169824.3652461716,179.97333295625984
173780.0828749346,179.9727118817403
177827.9410038893,179.9720761520923
181970.0858609953,179.97142576731648
186208.7136662836,179.97076022206397
190546.0717963215,179.9700790109861
194984.4599758012,179.96938213408356
199526.2314968846,179.968668833333
204173.7944669495,179.96793910873532
208929.6130854004,179.96719245494205
213796.2089502196,179.96642811393
218776.1623949515,179.96564608570029
223872.1138568301,179.96484586490467
229086.7652767734,179.96402719886967
234422.8815319882,179.96318932957251
239883.2919019449,179.96233175166526
245470.8915684988,179.96145446514944
251188.6431509537,179.96055645932793
257039.5782768819,179.95963773420254
263026.7991895336,179.95869753175108
269153.4803926869,179.95773559930095
275422.8703338119,179.95675117883025
281838.2931264405,179.9557437649921
288403.1503126556,179.9547128524396
295120.9226666334,179.95365793582616
301995.1720401964,179.95257850980533
309029.5432513537,179.95147381635638
316227.7660168324,179.95034360280792
323593.6569296226,179.949186858465
331131.1214825853,179.94800333065675
338844.1561391967,179.94679226136353
346736.8504525256,179.94555289256584
354813.3892335693,179.94428471891916
363078.054770095,179.94298698240482
371535.229097166,179.94165892500442
380189.3963205545,179.94030004137466
389045.1449942738,179.93890932082346
398107.1705534903,179.9374862580084
407380.2778041056,179.93603034758746
416869.3834703281,179.93454032619567
426579.5188015852,179.93301543581774
436515.8322401583,179.93145517111338
446683.5921509552,179.92985852139407
457088.1896148669,179.92822472864637
467735.1412871899,179.9265530348578
478630.0923226299,179.92484217666765
489778.8193684375,179.92309139606508
501187.2336272634,179.92130018771448
512861.3839913558,179.9194670355838
524807.4602497633,179.91759118166522
537031.7963702432,179.91567161527755
549540.8738576148,179.91370732574114
562341.3251903391,179.91169730237738
575439.9373371467,179.9096405345093
588843.6553555785,179.90753575878716
602559.586074347,179.90538196453707
616595.0018614712,179.9031777141007
630957.344480182,179.90092233548575
645654.2290346441,179.8986146534274
660693.4480075843,179.8962528992296
676082.9753919698,179.8938365675743
691830.9709189242,179.8913636370953
707945.7843841253,179.8888330971294
724435.9600749771,179.88624368434134
741310.2413009043,179.88359413539845
758577.5750291703,179.88088268162204
776247.1166286779,179.87810805968644
794328.2347242674,179.87526900626975
812830.5161640848,179.8723635000298
831763.7711026561,179.8693905303277
851138.0382023612,179.86634832850507
870963.5899560649,179.86323537858303
891250.9381337294,179.8600496592392
912010.8393558932,179.85678990718023
933254.3007969741,179.85345410109556
954992.5860214186,179.85004072502994
977237.2209557928,179.84654708095835
999999.9999999817,179.8429727379594
1023292.992280735,179.83931526609396
1047128.54805088,179.8355723914056
1071519.305237587,179.8317425979721
1096478.196143165,179.82782335918148
1122018.454301943,179.82381290645705
1148153.621496861,179.8197092185584
1174897.554939508,179.81550976890816
1202264.43461739,179.81121253629132
1230268.770812358,179.80681524683223
1258925.411794143,179.80231475487594
1288249.55169311,179.79771025718637
1318256.738556382,179.79299837530021
1348962.882591628,179.78817683539822
1380384.264602859,179.78324311100582
1412537.544622727,179.7781944229952
1445439.7707459,179.7730279922614
1479108.388168179,179.76774052080384
1513561.248436179,179.76233074889947
1548816.618912452,179.7567948965541
1584893.192461083,179.75113018475858
1621810.097358899,179.74533383453513
1659586.907437529,179.73939989629415
1698243.652461712,179.73333064228493
1737800.828749342,179.72711989646038
1778279.410038889,179.7207651326562
1819700.858609949,179.71426003788667
1862087.136662832,179.70760457697685
1905460.717963211,179.7007924657068
1949844.599758008,179.69382370484615
1995262.314968841,179.68669186002649
2041737.94466949,179.6793946098706
2089296.130853999,179.67192807832163
2137962.089502191,179.66428573238997
2187761.62394951,179.65646544622751
2238721.138568296,179.64846577417774
2290867.652767729,179.6402750241101
2344228.815319877,179.63189633322784
2398832.919019444,179.62332143800307
2454708.915684983,179.6145485701474
2511886.431509531,179.60557184173288
2570395.782768813,179.59638458594884
2630267.99189533,179.58698328338346
2691534.803926863,179.57736395627768
2754228.703338112,179.56751786605338
2818382.931264398,179.55744625843377
2884031.503126549,179.54713769464357
2951209.226666328,179.53658902800126
3019951.720401957,179.52579729594942
3090295.432513529,179.51475078415203
3162277.660168317,179.50344900946982
3235936.569296218,179.49188186499433
3311311.214825845,179.48004682422436
3388441.561391958,179.46793865381213
3467368.504525247,179.45554513586967
3548133.892335684,179.44286351083053
3630780.547700941,179.4298887263182
3715352.290971651,179.41660814999184
3801893.963205536,179.40302178351428
3890451.449942728,179.38911430104983
3981071.705534893,179.3748885036406
4073802.778041046,179.36032912744867
4168693.83470327,179.34543112207257
4265795.188015841,179.33018395678826
4365158.322401572,179.31458336786326
4466835.921509542,179.29861832628438
4570881.896148658,179.28228484458367
4677351.412871888,179.26556908632023
4786300.923226287,179.24846151221678
4897788.193684363,179.2309595973082
5011872.336272622,179.21304818351294
5128613.839913545,179.19471969367444
5248074.60249762,179.17596402463388
5370317.963702418,179.15677360079638
5495408.738576134,179.137135793959
5623413.251903377,179.1170391362222
5754399.373371452,179.09647869904208
5888436.55355577,179.0754339741421
6025595.860743455,179.05390127892616
6165950.018614695,179.03186798431224
6309573.444801803,179.00932146248653
6456542.290346422,178.98625161377797
6606934.480075824,178.96264328653996
6760829.753919679,178.93848422921383
6918309.709189222,178.91376854821974
7079457.843841233,178.8884716196041
7244359.600749752,178.86258802683395
7413102.413009022,178.83610262017334
7585775.750291681,178.80899499910407
7762471.166286756,178.78126545597934
7943282.34724265,178.75288568762915
8128305.161640823,178.72384579915635
8317637.711026536,178.69412741241155
8511380.382023586,178.66372171777374
8709635.899560623,178.63260697031603
8912509.381337266,178.60076873251032
9120108.393558905,178.56819186433637
9332543.007969713,178.53485476735696
9549925.860214157,178.500740891905
9772372.2095579,178.46583762824378
9999999.999999788,178.43011786672113
10232929.92280732,178.39357055735454
10471285.48050877,178.35617298932505
10715193.05237583,178.31790514506108
10964781.96143162,178.27874887496998
11220184.54301939,178.23867623417866
11481536.21496858,178.19767699032104
11748975.54939504,178.1557203096365
12022644.34617387,178.11279378735506
12302687.70812355,178.06887220485268
12589254.1179414,178.0239266894886
12882495.51693106,177.97793396204733
13182567.38556379,177.9308748026764
13489628.82591625,177.88272225022547
13803842.64602855,177.83344541234044
14125375.44622724,177.78303327006822
14454397.70745896,177.73144557462052
14791083.88168175,177.67865898452285
15135612.48436175,177.6246530453154
15488166.18912448,177.56939186805153
15848931.92461079,177.5128495607207
16218100.97358895,177.45497382793246
16595869.07437524,177.39578622193747
16982436.52461707,177.33521699374745
17378008.28749337,177.27321494028027
17782794.10038884,177.20980465231372
18197008.58609944,177.14493491090087
18620871.36662827,177.07855449116778
19054607.17963205,177.0106242362029
19498445.99758003,176.94110549444056
19952623.14968836,176.86999754649494
20417379.44669485,176.79723499995293
20892961.30853994,176.7228053518812
21379620.89502185,176.64664252915776
21877616.23949505,176.56870938710279
22387211.3856829,176.48898968413408
22908676.52767723,176.40740580982904
23442288.1531987,176.3239559226473
23988329.19019438,176.2385623481239
24547089.15684976,176.15119791805284
25118864.31509525,176.06185283335526
25703957.82768807,175.97041495916199
26302679.91895324,175.87688111260863
26915348.03926856,175.78116560849443
27542287.03338105,175.68326642561868
28183829.31264391,175.5831114853174
28840315.03126542,175.480646862228
29512092.2666632,175.37584384106177
30199517.20401949,175.26859785203814
30902954.32513522,175.15890534699426
31622776.60168309,175.0466903030514
32359365.6929621,174.93189417189527
33113112.14825837,174.81451326544192
33884415.6139195,174.6943958767759
34673685.04525239,174.57153249470494
35481338.92335676,174.4458701811085
36307805.47700933,174.3173257868741
37153522.90971643,174.18586843920374
38018939.63205528,174.05138929247244
38904514.49942719,173.9138570536674
39810717.05534884,173.7731855138751
40738027.78041036,173.6293174118094
41686938.34703261,173.48216546996488
42657951.88015831,173.3317239955165
43651583.22401562,173.17784867733172
44668359.21509531,173.02045139571854
45708818.96148648,172.85955126756488
46773514.12871877,172.69500430679977
47863009.23226276,172.52673922703326
48977881.93684352,172.3546987864564
50118723.36272611,172.17877506358437
51286138.39913534,171.99890955729995
52480746.02497608,171.8150609435049
53703179.63702407,171.62706279844238
54954087.38576122,171.43490630785226
56234132.51903364,171.23841847313972
57543993.73371439,171.0376287446523
58884365.53555757,170.83234440358729
60255958.60743441,170.6225280825917
61659500.18614683,170.40812835500884
63095734.4480179,170.1889807904918
64565422.90346409,169.96502719321768
66069344.80075811,169.73615828007155
67608297.53919666,169.50236531686045
69183097.0918921,169.26339429978674
70794578.4384122,169.01932359195024
72443596.00749739,168.76998827733456
74131024.13009009,168.51524273913935
75857757.50291668,168.2550615229929
77624711.66286743,167.9893172303615
79432823.47242635,167.7178979503738
81283051.61640808,167.44077380892034
83176377.11026521,167.15779683542755
85113803.82023571,166.86890009966518
87096358.99560608,166.57398047213533
89125093.81337252,166.27286639040418
91201083.9355889,165.9656261862456
93325430.07969697,165.65200116056732
95499258.60214141,165.3320536854589
97723722.09557883,165.00556875079437
99999999.9999977,164.67246825174303
102329299.2280731,164.33272756302526
104712854.8050875,163.98628497133038
107151930.5237582,163.63297877872998
109647819.614316,163.2727073292238
112201845.4301937,162.90548763163142
114815362.1496856,162.531254488815
117489755.4939502,162.1498260065697
120226443.4617385,161.761194018521
123026877.0812353,161.3653123019449
125892541.1794138,160.96203613173645
128824955.1693104,160.55144324549542
131825673.8556376,160.1334426518182
134896288.2591622,159.7079147277372
138038426.4602852,159.27485286500462
141253754.4622721,158.83428387195826
144543977.0745893,158.38617963039573
147910838.8168172,157.93049723168707
151356124.8436172,157.46707350216883
154881661.8912444,156.99611689579365
158489319.2461076,156.51759383477162
162181009.7358891,156.0315404232355
165958690.7437521,155.53776656344385
169824365.2461704,155.03655422836763
173780082.8749334,154.52776699609686
177827941.003888,154.0116063497086
181970085.860994,153.48804818369612
186208713.6662823,152.9572257384816
190546071.7963202,152.41905320841695
194984459.9757999,151.87379168620217
199526231.4968832,151.32151318015664
204173794.466948,150.76218557361517
208929613.0853989,150.19615833330553
213796208.9502181,149.62352171298238
218776162.39495,149.04427487130437
223872113.8568285,148.45885879922724
229086765.2767718,147.86704778091328
234422881.5319865,147.26942794089666
239883291.9019432,146.66601164516936
245470891.5684971,146.0570492243721
251188643.1509519,145.44287962594086
257039578.2768801,144.82350677185187
263026799.1895318,144.1989204052395
269153480.392685,143.57033839252196
275422870.3338099,142.9372508661882
281838293.1264385,142.2997674432943
288403150.3126535,141.65896623000984
295120922.6666313,141.01474098069298
301995172.0401942,140.36704131122158
309029543.2513515,139.71649063188607
316227766.0168301,139.063744711833
323593656.9296203,138.4087357640884
331131121.4825829,137.75198278886845
338844156.1391942,137.09345862285463
346736850.4525231,136.43393094945216
354813389.2335666,135.77344940127807
363078054.7700923,135.1126097816279
371535229.0971633,134.4517939508657
380189396.3205517,133.79091148064947
389045144.9942709,133.13065936580412
398107170.5534873,132.4715767419732
407380277.8041025,131.81340001785628
416869383.4703249,131.1571998545504
426579518.8015819,130.50272899377345
436515832.240155,129.85063077227883
446683592.1509519,129.20100942870158
457088189.6148635,128.55421141268098
467735141.2871864,127.91091831674972
478630092.3226262,127.27101217262296
489778819.3684338,126.63493049459301
501187233.6272596,126.00291275887228
512861383.9913518,125.37540177579712
524807460.2497592,124.75260330034432
537031796.370239,124.13448532270905
549540873.8576105,123.52157164204607
562341325.1903347,122.91407207966543
575439937.3371422,122.3122044547027
